-69,-36,1,23,38,54,67,88,49,30,14,31,42,49,43,49,39,33,33,42,28,38,39,27,40,46,41,29,33,43,61,67,64,53,40,54,30,31,28,38,30,28,36,35,36,35,35,32,31,37,48,62,48,62,60,71,72,53,64,53,62,51,57,58,70,62,67,60,72,49,58,54,50,61,45,48,41,63,47,67,48,64,49,40,41,24,29,42,43,50,38,28,39,44,48,39,42,38,56,51,51,49,54,54,66,65,47,46,56,55,49,39,31,55,60,63,55,47,54,60,65,72,47,35,50,61,56,44,45,50,40,29,48,61,38,37,41,44,45,59,39,51,49,62,48,48,64,67,71,70,74,62,77,44,41,38,35,31,28,27,37,61,73,62,62,66,65,52,63,55,70,58,57,61,54,67,49,53,53,52,49,47,65,59,65,54,40,29,37,43,60,51,51,47,70,63,74,62,62,48,50,48,50,45,45,39,30,36,34,37,46,48,56,51,47,43,42,51,55,51,50,66,65,56,63,69,59,57,56,41,40,18,20,15,24,19,23,26,32,50,51,62,57,79,87,64,69,77,70,42,35,38,38,43,48,66,54,38,43,43,49,45,39,52,61,65,53,65,65,44,43,54,50,47,33,30,32,40,38,50,51,58,71,67,67,59,46,56,49,51,43,45,54,36,32,26,42,39,36,31,34,48,48,42,46,40,45,39,50,59,54,59,57,52,50,51,54,63,74,73,74,79,73,71,67,68,83,69,67,61,60,54,70,56,39,44,32,36,34,45,32,46,39,52,64,64,60,48,58,47,40,44,53,49,40,30,32,40,50,41,40,35,31,48,45,56,51,56,62,58,72,51,53,47,67,56,60,62,46,41,48,50,44,56,60,56,55,52,44,56,54,44,47,39,35,37,52,41,33,39
-11,-10,-10,-9,-9,-7,-5,8,15,20,27,23,24,35,26,30,34,40,40,27,25,19,23,14,8,17,16,4,0,8,4,4,3,4,10,10,11,23,18,15,16,15,22,23,24,33,25,17,12,15,19,24,22,22,24,14,13,14,14,15,23,14,18,12,31,11,9,8,9,2,-1,6,7,9,13,7,7,14,23,29,25,26,25,16,18,15,21,21,32,24,21,27,21,20,21,11,12,13,17,12,9,12,12,7,11,16,17,25,19,23,19,18,21,22,14,17,24,17,18,10,23,27,18,7,11,16,27,31,24,20,22,12,13,13,18,15,28,19,9,13,23,24,25,18,14,13,11,7,8,7,9,5,13,8,19,18,13,10,17,18,18,16,11,11,8,11,15,26,19,18,11,10,15,9,10,9,16,12,12,15,13,16,13,15,14,17,20,15,9,10,17,9,1,7,13,13,11,13,20,19,19,32,35,30,26,26,26,23,19,13,8,9,7,7,6,7,12,9,6,4,10,9,9,11,17,20,10,11,16,19,25,18,28,18,11,9,10,17,9,17,25,15,15,20,22,14,8,17,5,9,10,12,12,17,15,8,12,12,11,21,15,8,13,12,13,12,8,7,8,15,24,27,22,24,15,23,25,21,27,31,21,14,6,11,15,12,9,9,9,14,8,9,2,9,18,13,23,29,30,30,25,19,21,26,28,23,20,13,10,2,5,12,18,14,18,9,12,3,9,15,7,11,7,10,16,21,17,18,23,26,15,14,23,27,26,25,21,16,16,7,8,14,11,4,8,4,1,1,6,3,10,4,0,5,7,11,12,-1,8,1,16,12,12,15,19,16,14,9,9,13,7,2,6,0,2,10,20,15,6,5,4,5,11,7,15,10,11,11,22,13,22,28,33,24,33,40,26,22,17,22
-15,-14,-14,-15,-14,1,13,20,18,25,18,22,21,22,18,18,10,6,3,9,8,8,18,8,13,9,15,15,24,33,33,24,23,29,27,35,28,26,27,9,12,3,-2,5,5,6,9,16,5,4,12,15,18,21,19,26,20,28,30,23,23,23,16,11,22,18,21,20,17,5,11,7,10,2,7,8,6,8,10,16,17,16,14,13,16,33,28,21,18,20,27,27,24,38,27,32,28,25,39,15,17,29,15,22,11,11,18,12,15,19,13,14,10,7,10,7,18,14,15,21,20,18,18,15,13,14,8,16,17,17,20,19,15,25,29,19,18,24,12,8,9,11,13,13,10,11,17,21,6,24,22,16,19,17,15,19,20,22,21,16,17,15,13,25,18,18,14,6,12,20,25,15,23,14,7,17,15,10,13,14,11,13,18,22,25,23,19,22,18,22,17,16,10,12,10,11,13,16,9,14,15,21,21,17,20,19,15,22,32,34,41,32,27,27,22,28,28,21,9,14,9,10,6,9,10,5,6,5,3,23,16,19,25,21,22,24,22,19,21,30,24,21,14,15,18,3,2,2,0,-1,12,16,17,15,10,19,25,23,21,24,20,20,16,24,18,15,13,15,13,10,11,15,15,7,5,12,23,26,22,18,15,13,14,16,17,14,5,8,17,20,19,18,18,14,16,20,20,19,10,13,33,28,18,21,26,21,16,20,12,10,2,13,18,15,21,17,31,26,22,41,35,39,35,34,37,31,19,18,29,21,23,18,5,4,9,14,23,24,17,22,27,27,17,21,18,15,10,8,12,14,21,26,19,22,17,16,18,24,19,12,14,14,17,14,7,16,24,21,18,23,32,22,23,18,16,8,18,2,4,12,9,12,17,15,11,24,17,22,22,20,15,19,18,18,28,31,29,29,24,19
-17,-19,-17,-8,-10,7,21,33,22,31,28,39,26,33,34,46,35,21,30,25,49,27,16,16,14,16,17,15,15,8,11,10,15,11,17,9,20,17,26,24,31,26,34,25,21,36,27,24,35,36,24,22,20,23,19,17,13,14,21,23,26,41,23,22,19,19,19,30,34,28,17,21,40,40,36,38,34,23,20,18,15,17,25,22,23,16,24,11,9,14,15,17,20,11,12,10,14,13,13,23,17,19,14,22,21,30,36,33,30,30,30,27,22,22,25,24,18,18,15,17,18,17,29,24,26,33,30,20,20,22,35,35,29,25,24,27,24,24,29,31,21,28,26,22,14,8,10,9,18,25,15,17,19,27,24,16,29,33,28,18,15,30,30,18,25,20,24,33,20,22,36,24,25,32,41,45,28,29,34,44,33,36,23,37,31,39,37,25,15,15,27,18,17,15,0,13,3,25,20,19,22,8,11,19,15,8,17,10,7,6,18,26,27,29,28,19,26,24,17,28,32,25,25,27,36,28,29,36,29,22,23,21,20,26,25,28,17,12,21,18,21,16,18,17,17,19,27,27,34,28,24,19,24,19,38,27,16,14,15,17,13,17,29,20,18,15,17,20,24,16,14,20,32,25,20,20,22,18,14,20,17,17,28,33,25,25,28,33,26,25,23,19,20,19,19,24,16,17,15,21,29,20,35,27,37,36,30,29,21,34,26,30,25,28,17,19,18,23,34,16,21,26,17,24,24,45,33,39,46,37,28,30,25,31,30,20,27,19,14,14,15,27,24,20,16,16,30,32,38,30,28,24,19,19,28,23,18,14,13,18,27,30,35,32,38,40,39,26,27,26,31,31,27,19,26,17,32,30,28,17,14,28,18,14,8,14,12,11,10,16,16,15,25,25,19,18,24,23,33,40
-38,-25,-8,7,33,32,32,42,51,24,34,33,46,49,51,50,45,34,42,26,25,18,29,32,37,23,30,26,28,38,33,46,40,38,36,48,38,48,47,60,56,60,56,52,46,45,67,55,56,50,45,39,30,35,37,31,42,45,48,43,37,49,47,45,34,49,36,43,44,36,34,33,35,24,24,27,32,31,33,32,31,30,35,39,42,31,37,38,33,52,48,50,38,37,49,38,29,27,23,35,33,39,42,40,32,24,34,38,44,52,46,52,46,40,44,55,44,52,45,37,25,28,30,38,39,21,31,29,24,26,21,13,12,23,26,38,27,20,38,31,35,35,39,39,36,38,39,33,47,44,39,41,44,43,40,46,35,20,38,45,40,32,28,26,26,20,19,40,28,18,25,25,21,37,35,24,25,30,34,39,42,46,45,42,41,35,37,28,28,33,30,34,36,42,36,37,32,34,38,39,45,48,44,49,47,40,50,59,51,47,46,59,53,37,50,46,55,55,34,28,25,41,33,22,31,31,39,41,46,41,42,41,30,30,34,46,46,46,41,47,42,53,48,64,63,55,58,43,45,52,50,38,28,26,28,33,35,36,44,40,35,38,47,46,48,36,34,43,49,44,33,34,43,42,48,39,44,37,45,49,63,53,46,44,37,35,36,34,50,41,47,48,37,26,22,17,29,30,22,36,23,15,24,32,28,26,45,46,38,36,40,44,41,44,43,23,24,29,45,36,35,45,33,20,24,7,16,19,21,20,20,26,25,32,29,32,48,49,46,35,50,45,59,52,48,50,51,41,38,36,46,37,36,46,44,39,48,48,50,46,42,33,22,23,28,34,34,37,45,42,33,25,27,17,30,32,31,44,41,43,42,33,29,26,18,22,43,51,50,49,41,42,37,40,39,47,43,51,40,42
-11,-9,-12,-5,-7,-7,-4,19,22,15,18,26,27,36,32,31,47,26,16,14,18,26,13,17,8,-1,5,2,11,8,17,16,14,15,14,15,18,24,24,17,14,20,19,18,15,6,5,10,12,19,14,13,21,24,23,27,16,23,20,22,20,31,30,28,23,14,13,11,15,11,18,17,11,7,8,16,14,10,15,26,10,9,10,12,14,17,23,19,17,16,21,25,19,13,16,15,8,10,13,8,21,17,13,15,20,18,22,16,17,9,11,20,22,17,19,17,18,19,15,19,17,11,8,13,30,12,26,19,28,16,17,20,26,26,28,28,14,13,12,12,6,7,8,17,20,6,10,16,18,20,16,13,16,20,31,23,24,18,17,16,14,14,19,16,17,20,18,20,27,14,18,12,16,13,12,6,9,2,8,9,10,11,10,12,8,17,11,19,20,19,27,17,12,10,19,20,17,13,20,19,20,11,11,16,17,11,13,14,10,12,10,15,15,21,19,15,17,19,20,28,26,38,21,10,9,15,15,15,16,18,18,19,23,22,11,16,20,16,13,18,-5,-2,2,10,19,18,18,14,18,22,22,29,24,10,10,12,9,10,15,18,18,17,14,12,16,13,17,17,13,11,16,22,20,16,15,15,22,15,13,8,14,12,7,7,6,18,11,9,3,7,7,5,13,10,19,12,13,18,11,14,21,24,30,30,23,18,22,20,20,18,21,11,21,17,14,18,17,15,17,11,11,7,2,1,9,14,17,11,18,20,14,14,13,16,13,19,15,7,14,6,12,15,10,7,17,9,8,16,11,13,17,18,18,21,18,16,10,16,14,21,18,12,17,9,14,14,12,15,18,17,20,13,13,21,24,19,16,24,20,18,13,10,11,16,17,21,22,20,27,17,18,21,19,20,12,5,-2,-2,6,1
-23,-23,-22,-20,-18,10,11,12,20,15,15,21,28,36,35,24,23,32,24,20,8,6,17,19,10,14,25,20,24,22,28,33,20,24,23,14,8,30,14,17,20,20,21,18,13,17,17,20,18,16,12,24,20,31,25,23,21,14,26,28,22,26,27,25,33,34,29,25,15,21,20,16,19,24,23,20,24,33,14,22,28,40,38,33,26,27,34,29,24,19,21,30,27,23,24,23,24,16,21,27,28,24,15,14,20,32,24,37,35,38,24,17,21,29,21,21,17,28,23,32,33,30,28,18,14,21,7,22,20,19,30,23,25,29,34,20,33,35,25,31,33,30,28,34,24,21,23,31,25,22,22,31,21,17,17,17,23,21,25,31,37,32,38,29,19,24,21,17,25,26,17,22,27,28,24,9,16,16,25,21,29,27,18,26,36,20,26,25,28,18,25,19,34,31,30,31,25,20,26,26,20,27,25,24,28,24,13,23,24,16,9,12,17,10,19,27,14,17,15,25,29,29,31,25,20,20,21,23,18,13,14,14,20,17,18,19,17,23,15,30,29,29,31,29,31,15,26,22,16,19,21,25,30,33,37,29,29,38,27,31,25,26,32,21,26,14,25,20,18,11,21,23,26,27,22,16,21,22,30,15,11,17,19,22,27,28,30,19,16,18,27,23,28,27,29,24,26,27,18,20,30,25,26,9,13,8,24,22,27,22,26,25,21,27,18,22,16,17,16,18,19,18,32,24,18,14,25,19,26,20,30,25,23,13,18,14,19,20,25,19,14,22,30,26,28,24,21,26,36,25,25,19,26,28,22,23,24,19,20,20,30,21,22,22,23,19,20,42,29,27,29,30,29,34,25,36,30,25,20,22,11,25,19,24,14,12,16,16,19,20,25,31,25,28,30,28,29,30,24,35
-30,-32,-28,5,18,13,26,25,32,29,62,43,30,26,40,17,24,42,60,51,44,52,55,46,47,46,33,17,32,34,35,38,34,27,38,49,49,54,46,45,53,29,40,43,36,45,44,36,30,44,43,47,33,36,34,32,38,44,48,39,49,36,44,32,49,54,40,34,31,27,31,41,33,37,51,37,47,29,33,41,45,44,33,22,41,38,43,40,41,32,24,28,27,25,18,30,29,30,34,40,40,43,36,31,33,40,29,30,21,23,32,26,27,31,35,36,32,52,47,46,51,53,51,42,34,26,32,30,24,25,40,35,37,44,43,41,40,33,46,22,31,45,32,35,35,47,33,33,50,40,47,28,33,31,16,17,23,33,28,32,32,33,38,31,33,32,26,43,38,28,32,31,30,27,33,36,50,42,42,35,33,47,34,32,45,41,38,33,36,25,17,25,24,35,35,56,39,54,43,46,50,62,51,60,53,56,46,48,51,50,30,38,37,36,32,34,31,35,32,33,43,40,40,35,28,34,35,28,24,37,47,41,32,28,42,41,52,46,38,37,41,58,44,36,32,27,33,40,30,21,23,36,36,29,26,39,34,30,41,42,37,37,53,35,32,41,49,36,48,44,25,22,29,34,22,19,17,24,31,29,33,34,38,31,42,44,52,51,50,41,47,42,41,49,44,58,53,44,45,35,38,32,36,28,39,36,46,48,53,59,53,51,45,34,30,27,32,27,32,32,29,31,38,39,52,42,43,49,42,35,47,55,55,36,46,57,56,39,35,29,35,49,49,33,40,52,56,50,42,43,35,41,45,25,37,45,38,29,27,29,27,23,14,23,23,29,37,47,40,40,47,36,33,35,40,28,31,25,26,42,43,29,31,36,33,30,35,30,31,33,27,34,34,34,37,39,51,49,51,51
-96,-72,62,76,115,133,151,191,98,99,45,61,105,108,120,122,105,101,79,87,102,87,102,82,69,64,80,66,82,68,57,56,64,84,93,80,82,123,97,117,116,112,96,92,126,119,113,115,121,109,110,89,98,113,116,87,92,88,86,98,101,84,93,103,92,84,77,92,76,83,88,74,90,97,87,104,101,91,81,77,76,90,97,85,85,77,86,82,85,80,84,88,87,98,108,103,112,93,104,90,113,102,121,107,101,96,82,73,74,86,83,70,72,72,76,88,75,72,89,81,89,91,83,97,105,89,84,80,89,101,97,79,79,74,74,91,70,89,86,88,88,103,95,95,91,103,100,96,88,94,90,93,100,101,85,114,110,104,101,115,134,109,100,102,93,112,110,95,110,114,105,104,103,94,105,107,106,109,89,81,85,100,71,72,97,92,91,103,108,103,110,90,99,119,100,89,99,106,91,95,94,85,99,90,75,91,99,108,124,122,109,93,93,101,108,99,100,97,95,91,79,95,94,72,85,84,91,80,80,90,96,82,60,65,71,64,76,87,85,88,75,84,71,78,93,87,97,86,95,99,84,75,63,85,74,65,71,91,102,90,96,107,104,81,78,89,91,124,120,127,119,121,88,93,78,69,83,92,82,87,75,79,87,71,78,81,78,71,78,80,79,65,74,82,78,96,107,96,117,112,113,109,116,93,97,101,125,125,106,98,104,79,80,84,77,94,111,105,98,106,121,108,106,98,117,100,103,102,106,85,81,62,62,77,73,86,66,68,78,80,84,99,77,72,66,52,73,80,84,86,89,95,107,102,116,102,105,115,108,103,96,102,105,103,83,96,103,95,82,101,86,91,87,73,77,63,66,90,100,87,79,94,91,83,74,68,72,70,56,55,57,58,59,61,69,63,45,51,41,36
-13,-14,-13,-10,-7,-8,-9,9,19,17,21,19,16,16,19,23,40,30,17,19,17,15,24,13,5,6,-9,-5,5,7,6,9,15,17,19,24,19,21,16,19,18,24,22,21,12,15,16,16,13,15,13,15,17,15,19,20,21,24,27,19,17,14,16,23,16,19,20,13,12,17,23,18,22,18,22,16,19,25,21,36,34,27,25,24,19,16,17,19,16,6,10,11,23,16,10,16,14,15,14,18,8,12,13,12,17,21,21,26,19,19,19,23,20,15,18,30,18,16,21,20,22,18,10,21,12,15,17,15,9,4,11,10,6,11,14,16,22,17,20,22,18,12,19,24,22,31,27,23,19,16,11,15,15,10,20,16,15,21,18,12,15,7,9,5,6,11,12,12,15,16,12,19,19,9,15,13,18,28,15,20,14,7,12,16,18,25,16,3,11,8,14,20,23,17,6,8,15,13,20,25,24,20,19,17,16,17,24,18,22,11,8,9,7,9,8,12,10,2,6,3,8,19,12,10,14,19,20,27,14,13,12,19,32,31,23,18,16,14,13,8,15,9,14,9,6,1,10,10,14,21,13,16,19,9,13,21,19,10,14,15,12,11,4,3,11,10,9,10,22,18,16,18,14,20,19,23,25,18,16,16,12,22,23,22,20,20,20,22,34,22,15,13,10,7,7,18,15,22,13,7,6,5,7,12,17,5,20,15,12,18,20,28,20,18,19,19,14,15,11,11,13,7,10,16,20,15,16,14,9,15,13,25,23,27,10,8,15,19,22,15,26,19,22,22,15,19,25,22,13,17,15,14,20,18,26,22,25,27,18,24,22,20,16,7,13,8,2,9,19,23,25,20,12,14,12,17,20,21,16,12,16,13,18,9,8,8,8,7,13,14,6,8,17,20,21,14,14,16,19,17
-14,-14,-14,-14,-10,10,14,19,25,20,22,24,28,32,21,16,18,17,26,25,10,10,11,11,17,22,17,20,19,24,20,16,15,16,13,13,13,9,13,14,18,21,28,16,14,12,23,21,24,25,28,24,15,17,14,33,29,25,29,20,17,20,24,37,21,23,29,23,21,17,22,22,10,22,13,20,18,18,26,26,25,28,34,27,29,31,26,29,27,29,21,21,21,12,20,16,9,25,15,25,27,23,24,20,17,9,11,10,10,5,7,25,21,26,22,16,18,20,23,14,27,20,16,25,35,35,36,23,30,27,25,23,10,6,11,6,16,17,16,32,26,24,29,33,25,30,25,33,31,39,35,31,29,22,21,29,15,24,18,13,26,19,19,23,22,21,40,21,15,9,25,15,15,18,15,20,18,18,-1,19,15,22,22,20,14,17,15,11,-1,6,16,11,23,26,22,21,16,20,25,22,33,25,25,22,26,26,19,22,30,30,21,11,18,20,20,24,15,5,7,16,12,19,22,23,17,27,32,41,26,26,21,20,8,8,3,19,20,16,19,13,18,18,23,19,13,15,12,20,15,24,26,19,29,26,14,15,15,10,13,21,24,14,8,24,25,30,16,15,39,34,25,40,40,35,37,27,16,15,19,18,25,15,14,11,19,25,17,25,20,25,12,24,31,26,32,24,28,27,32,32,38,33,22,19,23,14,16,14,12,21,14,12,17,22,27,24,22,16,17,24,20,21,20,17,16,16,21,14,15,18,25,18,19,10,10,25,20,21,20,18,13,10,16,24,13,12,7,16,22,18,16,25,17,24,35,23,23,17,28,27,29,36,37,30,30,25,22,26,23,20,24,9,10,9,19,9,7,17,24,23,10,10,13,23,33,34,31,32,28,22,28,20,19,20,28,28,25,26,25,24
-26,-23,-24,11,21,17,27,37,47,47,65,49,35,35,22,16,47,35,36,36,45,39,34,36,22,2,7,17,34,27,40,35,41,36,39,39,42,40,21,22,26,29,28,22,19,19,38,32,44,39,37,41,44,29,32,26,31,28,41,44,35,36,44,41,45,47,39,43,39,40,34,35,21,26,24,25,24,22,20,27,25,34,36,40,53,48,45,40,38,37,30,40,26,26,16,9,10,11,18,12,31,19,17,23,32,36,37,29,31,29,29,34,41,35,34,34,34,44,42,36,42,33,37,37,44,40,31,34,35,31,34,35,34,33,22,29,32,28,18,24,27,44,34,29,34,27,33,34,38,32,35,43,42,45,45,44,37,25,24,16,31,38,40,45,48,43,43,34,29,32,46,29,25,29,33,29,26,34,36,39,53,46,38,42,41,44,35,25,33,31,31,37,38,31,27,28,37,36,25,28,32,15,26,25,20,29,28,34,34,34,32,27,29,30,36,37,40,35,29,36,41,30,32,40,36,16,15,29,38,30,30,29,33,28,39,40,38,32,24,29,36,40,44,31,42,29,35,34,34,46,46,42,37,32,30,29,42,47,33,36,40,40,60,55,53,40,33,29,48,44,39,35,32,28,25,38,26,32,34,38,26,43,53,42,46,48,56,51,38,24,24,38,33,34,24,23,23,39,27,21,36,29,33,22,44,55,46,45,39,41,44,31,22,24,36,16,23,11,11,19,25,24,20,8,7,18,30,27,21,30,29,32,34,34,39,36,37,27,21,16,21,19,23,17,21,23,39,42,32,28,31,41,44,43,29,30,32,35,33,35,40,35,30,30,31,49,35,32,28,31,28,33,44,37,38,36,29,27,30,21,10,3,14,15,9,28,33,29,34,41,48,45,46,33,38,32,38,35,29,22
-80,-66,30,39,70,77,89,122,57,46,27,36,52,44,65,76,64,64,56,61,52,64,84,94,81,96,94,67,56,65,76,90,89,83,71,84,87,78,84,53,79,70,60,64,80,73,79,70,70,60,79,82,76,78,63,77,71,75,87,80,81,96,88,87,109,98,98,95,79,87,80,89,79,115,113,110,96,96,110,96,103,89,96,113,81,96,78,94,76,58,86,72,65,80,72,88,74,78,65,63,66,88,81,58,78,72,74,80,83,82,71,70,88,87,82,79,63,56,60,73,63,64,71,71,73,76,89,89,76,82,84,76,87,68,75,69,69,72,78,82,65,67,66,75,63,61,81,88,86,88,92,100,83,81,93,91,85,81,91,87,90,63,85,83,95,85,85,99,77,92,86,68,66,74,76,84,71,64,58,71,53,62,81,66,76,87,82,82,83,59,65,76,71,74,63,78,87,83,85,73,61,68,63,72,86,94,80,74,60,72,92,94,83,76,102,104,93,86,88,68,74,63,75,93,83,78,71,83,75,84,65,87,87,74,68,62,61,77,73,73,58,70,96,88,94,101,107,111,100,96,86,77,66,71,78,80,73,48,54,77,71,60,75,86,77,79,83,80,76,94,84,80,75,81,98,95,114,110,104,113,119,93,87,73,77,68,78,85,79,70,66,70,70,82,69,68,68,67,80,74,85,93,103,87,87,84,78,86,82,89,75,81,91,69,99,78,71,75,78,79,76,79,80,66,73,82,75,82,70,48,57,60,57,63,62,75,82,84,83,93,86,86,75,96,83,79,101,99,89,87,86,70,75,71,64,54,53,63,87,65,70,54,59,79,82,79,92,80,85,83,83,65,89,90,96,89,104,90,97,90,97,91,70,61,79,90,87,73,76,104,84,93,97,99,88,93,81,83,111,112
-8,-7,-6,-6,-5,-3,-2,19,20,24,17,16,11,17,21,20,22,32,21,22,17,21,20,23,10,18,3,8,10,14,16,14,12,22,18,18,12,11,16,6,7,3,6,11,19,15,8,19,24,23,13,21,16,24,18,23,21,23,18,15,14,17,10,15,14,15,10,15,5,15,7,9,13,22,19,32,27,23,22,25,23,29,30,33,23,35,19,22,22,16,9,13,21,12,17,14,12,15,14,15,19,15,22,17,22,16,15,9,19,17,14,16,14,16,10,13,8,14,13,11,14,14,11,17,22,21,17,12,12,20,22,21,30,26,17,17,12,10,21,15,17,15,16,9,11,11,9,13,14,8,10,21,10,12,13,12,10,10,7,6,9,21,17,22,24,14,11,9,14,19,13,14,16,21,18,19,23,21,15,13,11,22,31,27,26,20,18,13,17,24,37,24,17,31,19,9,13,16,17,10,11,8,11,6,3,7,8,16,20,19,13,13,9,4,11,21,18,15,21,12,20,16,9,5,10,11,16,10,8,5,8,5,5,5,10,13,12,11,7,6,10,16,17,12,14,25,14,14,14,22,20,16,23,28,23,21,22,26,23,24,21,12,14,17,14,21,16,7,14,22,22,15,19,28,23,13,22,19,22,25,11,12,11,7,9,6,9,13,5,16,15,23,16,14,23,14,22,15,19,13,15,11,18,16,21,23,24,19,12,14,16,16,9,9,2,-2,1,6,1,5,9,13,21,18,23,20,12,14,16,21,17,21,27,22,27,24,21,19,17,14,18,23,21,15,12,9,14,22,13,4,4,8,18,9,18,13,12,12,16,12,19,19,20,17,24,20,28,18,21,20,11,19,11,17,18,9,11,9,8,13,11,9,8,2,15,17,-1,-1,13,6,13,18,18,14,8,4,4,8,12,20
-14,-14,-12,-11,-9,19,25,23,17,21,18,14,30,31,31,21,31,28,34,41,31,28,9,11,12,7,7,5,9,14,18,24,24,24,27,16,16,19,19,17,11,16,22,18,30,23,15,20,18,16,18,18,18,18,16,19,17,12,15,17,19,32,28,23,27,25,31,28,34,40,27,29,21,27,24,24,19,22,29,31,28,30,16,13,16,26,30,23,14,18,12,15,18,15,7,16,16,12,9,27,20,16,26,31,25,26,19,16,22,19,11,14,9,13,15,23,33,19,21,17,23,20,24,24,23,13,14,17,17,9,17,14,7,21,20,14,25,20,9,15,19,21,29,29,21,19,21,23,22,22,28,27,29,22,31,20,25,17,23,17,7,24,14,18,22,21,18,22,23,25,16,13,15,14,13,20,6,11,16,18,21,11,9,16,12,11,7,11,15,17,31,22,25,16,23,28,26,34,30,27,29,24,17,26,21,18,19,14,20,25,38,26,28,29,32,23,30,33,26,13,16,19,17,20,11,11,23,8,16,16,19,16,8,7,10,18,21,21,24,30,18,25,23,25,30,25,18,27,32,22,23,21,11,15,-1,3,15,14,13,21,20,16,26,36,29,28,31,29,24,22,22,7,26,21,11,7,5,7,10,11,14,9,15,8,18,17,22,24,17,12,19,12,13,7,12,15,21,25,13,12,13,5,15,21,17,16,19,9,15,10,10,16,11,9,13,17,8,13,5,5,15,14,18,22,16,15,19,25,36,36,24,26,31,24,30,19,22,19,17,12,16,17,25,16,12,9,15,24,6,9,9,3,5,15,10,22,22,20,28,29,25,37,24,18,25,26,28,30,20,25,25,17,30,25,16,26,15,17,14,17,16,18,19,10,-2,2,8,9,16,21,24,31,32,34,27,33,26,28,23,34
-24,-23,-16,-4,2,8,13,19,28,29,23,45,31,20,14,19,23,28,27,28,27,28,22,14,25,22,28,24,18,26,31,28,32,39,25,27,34,40,36,36,24,23,33,34,33,34,36,30,31,17,25,25,26,15,17,14,29,27,24,26,29,32,38,31,31,29,32,26,30,36,32,24,32,34,32,34,48,31,31,44,46,40,50,38,41,26,35,33,25,28,14,14,10,18,26,23,23,29,37,40,39,47,40,41,32,44,27,25,16,24,27,29,31,21,20,18,17,10,15,14,19,29,19,17,22,28,23,33,29,26,23,18,11,13,9,17,19,19,29,26,26,23,21,15,22,26,23,15,27,40,33,24,31,26,28,30,31,25,21,23,25,34,28,33,37,31,38,27,51,39,37,27,35,35,46,34,18,26,19,24,18,18,24,19,25,27,36,25,19,23,31,31,27,25,33,35,37,40,33,37,40,28,23,37,27,20,29,24,21,32,18,34,39,38,38,43,39,39,36,32,27,27,45,36,32,20,26,31,41,35,35,31,26,13,22,18,13,23,34,25,21,14,17,35,40,41,35,45,46,40,43,35,40,23,30,23,12,23,31,43,33,24,23,20,16,18,25,24,19,24,8,17,15,24,19,24,26,20,35,39,44,41,34,36,34,34,27,32,40,52,40,40,35,36,39,45,33,24,19,22,8,19,10,16,16,24,22,36,47,37,37,39,54,44,44,38,34,35,48,48,31,31,41,41,40,54,35,37,29,45,36,32,33,38,35,47,40,28,32,42,34,35,32,26,27,23,21,35,32,25,20,15,13,13,13,16,18,23,24,31,23,26,24,25,24,32,35,28,40,37,20,13,12,33,14,25,19,24,21,26,25,34,34,40,28,28,37,27,33,30,35,32,36,36,32,37,38,38,48,39
-46,-31,8,34,51,66,70,85,64,42,51,59,63,71,71,69,58,61,71,56,65,60,63,64,66,69,57,59,60,54,67,73,57,60,68,66,73,81,82,67,81,79,66,66,65,63,48,47,56,63,59,51,37,39,49,43,50,38,58,67,65,65,58,68,50,57,60,58,62,52,59,59,46,42,42,41,51,49,60,51,50,50,49,48,45,40,33,36,53,64,51,42,51,44,43,47,43,53,50,51,41,55,45,51,52,61,51,75,75,64,59,70,58,72,82,77,53,68,77,78,70,70,60,59,69,59,56,52,44,57,65,59,49,66,56,45,34,53,40,56,50,57,61,47,51,39,34,38,46,37,42,42,51,52,52,46,46,50,42,46,61,58,59,68,63,63,60,57,65,66,55,64,70,62,72,86,74,85,86,77,87,74,70,72,75,91,78,71,60,66,73,71,71,74,73,64,56,62,57,53,54,49,46,48,47,40,40,44,37,42,54,53,62,65,67,73,77,62,71,75,57,75,62,52,58,52,54,49,53,51,61,55,65,73,76,62,60,68,66,62,62,61,52,49,53,54,48,47,47,54,59,62,59,49,35,43,46,50,57,47,56,49,57,49,53,65,57,63,50,63,53,51,49,55,65,52,50,44,49,41,43,46,46,60,77,71,53,58,59,41,36,39,58,61,47,47,36,49,52,40,38,43,31,34,20,33,31,31,42,20,29,14,24,43,40,45,56,47,55,53,66,50,47,50,63,50,41,46,50,55,53,57,48,39,44,64,51,62,65,64,71,63,68,63,51,56,58,53,51,66,75,80,86,73,90,85,92,79,77,68,56,55,58,52,40,54,36,60,49,48,48,47,47,49,51,51,55,40,55,61,48,51,51,52,50,47,70,62,51,67,69,67,52,35,44,63,68,65,75,60
